"Monthly  Statistics – Selected Macroeconomic and Financial Indicators",
"Country","Category","Units","Jan 2000","Feb 2000","Mar 2000","Apr 2000","May 2000","Jun 2000","Jul 2000","Aug 2000","Sep 2000","Oct 2000","Nov 2000","Dec 2000","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019"
"ST. VINCENT AND THE GRENADINES","Total Net Foreign Assets – Central Bank and Commercial Banks","EC$000s","271,013","264,234","255,858","286,404","278,170","248,793","250,529","249,240","258,229","242,027","262,871","280,222","273,527","272,898","264,319","273,900","266,951","249,017","280,398","269,544","270,163","239,720","268,453","253,951","269,603","275,189","267,787","275,690","279,806","276,541","286,100","279,570","275,876","260,752","268,541","272,829","293,428","294,164","298,197","361,809","387,465","326,608","337,093","316,220","303,911","275,257","302,220","313,415","330,560","352,322","333,076","328,431","296,980","321,717","335,007","351,585","331,358","358,970","401,560","427,431","441,960","424,128","404,631","414,311","395,959","393,533","399,323","398,681","423,997","403,355","413,389","429,948","426,671","435,052","428,697","473,265","459,108","459,354","471,039","440,495","427,630","434,164","416,573","428,504","493,035","498,036","474,561","488,813","484,746","491,199","479,010","461,966","431,784","427,806","376,020","352,750","378,602","408,361","387,763","425,849","418,181","416,162","379,484","396,258","406,417","414,623","359,010","385,382","451,077","410,735","429,373","462,454","546,673","402,543","378,350","377,451","400,202","390,406","361,048","361,717","368,241","375,021","356,127","414,987","376,481","364,374","341,757","326,865","299,190","285,613","353,223","475,298","484,859","425,284","423,926","433,358","421,523","443,799","400,490","390,639","390,320","385,114","417,081","394,301","394,706","410,892","427,519","434,609","430,794","422,670","414,874","392,957","364,849","354,240","350,589","408,780","391,165","412,029","439,881","447,503","492,016","506,121","498,187","485,077","477,714","459,749","492,705","493,078","491,755","517,418","519,400","534,709","526,402","544,971","497,930","510,857","489,248","489,409","507,432","508,229","489,079","507,953","481,565","499,604","485,297","446,253","489,356","496,868","494,272","496,668","502,425","537,199","569,902","572,192","595,141","596,674","586,147","584,616","591,744","597,533","605,919","619,738","624,603","657,958","659,677","658,170","657,259","693,628","651,219","644,181","634,369","614,554","617,532","634,998","612,032","607,903","609,980","595,798","595,329","564,105","584,320","598,276","594,967","601,244","607,954","570,279","589,345","599,129","621,941","654,803","678,935","709,426","718,624","727,454","838,273","847,824","844,631","841,962","781,709","826,478"
"ST. VINCENT AND THE GRENADINES","Total Visitor Expenditure (EC$M)","EC$M","9.22","9.99","10.66","13.08","7.67","9","12.94","9.94","4.87","6.08","9.99","12.85","9.56","8.55","8.84","10.03","11.86","9.09","13.62","11.19","4.12","5.4","6.88","13.07","10.08","10.21","14.94","9.5","8.12","9","15.14","9.43","4.99","7.35","9.22","17.3","9.99","8.34","12.02","10.81","8.76","10.26","13.92","11.53","5.17","7.89","8.59","15.49","22.96","24.97","23.81","28.55","18.53","16.39","19.78","18.51","7.69","14.57","30.07","32.19","28.81","28.59","36.25","24.7","17.46","15.74","22.2","19.86","8.87","14.98","24.09","38.96","32.98","32.46","36.44","33.41","18.91","17.76","21.67","17.6","8.46","13.67","25.18","47.26","28.63","41.16","36.1","32.76","27","22.22","29.15","19.56","9.96","6.87","19.46","24.16","24.78","29.07","26.32","22.09","19.24","20.07","24.64","19.97","9.35","13.79","18.84","31.14","24.18","24.58","25.94","22.04","15.15","15.21","20.39","17.71","8.47","13.66","18.79","30.23","22.76","25.15","28.1","18.93","16.19","16.02","19.83","17.35","8.02","11.87","19.17","29.31","24.47","25.57","26.32","26.1","16.8","18.33","21.44","18.11","9.96","14.5","18.86","27.09","27.9","27.89","28.44","25.14","17.66","17.52","22.32","16.28","8.7","12.69","18.17","31.49","25.97","27.17","31.1","20.16","18.76","16.8","20.67","17.58","8.59","12.65","17.91","31.98","25.76","29.28","28.86","24.82","15.45","16.21","20.08","16.21","9.69","12.15","19.7","31.23","28.79","27.87","29.84","19.69","16.82","16.5","20.88","17.5","10.5","13.01","22.09","35.02","29.97","31.27","32.94","21.85","17.67","18.05","18.05","18.75","10.89","14.97","24.15","31.78","27.18","28.81","27.15","24.67","15.59","16.21","20.3","17.09","8.01","13.01","21.65","37.11","32.94","31.76","37.44","21.82","17.94","18.43","23.79","15.36","8.12","13.35","21.72","39.17","34.72","30.49","35.77","29.69","28.45","19.8","26.71","17.88","9.56","15.68","24.11","44.39"
"ECCU","Central Government - Capital Expenditure","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","21.84","49.75","69.36","58.05","75.43","130.95","40.86","36.59","39.09","58.19","61.49","55.01","55.42","66.26","89.94","42.36","53.92","131.98","69.76","53.99","73.6","54","73.75","36.21","28.53","47.32","79.16","63.24","29.81","116.47","46.72","40.89","50.88","69.98","64.73","77.49","54.32","53.32","96.71","47.05","55.19","156.71","83.01","64.87","72.62","91.79","45.19","187.9","52.78","51.04","87.63","37.63","51.31","101.35","85.85","154.13","2.39","68.35","96.91","111.66","47.13","58.46","82.35","42.46","51.05","91.78","67.32","56.24","57.01","61.02","78.83","147.02","36.2","33.82","72.75","82.72","44.19","65.97","33.3","106.46","49.11","40.38","73.97","125.49","31.23","44.48","99.3","63.6","69.09","112.4","50.49","76.66","52.04","60.23","88.16","134.82","47.85","66.11","95.3","59.86","82.82","101.47","54.26","64.81","67.49","99.31","107.59","261.18","59.64","55.44","84.37","64.16","97.28","142.5","70.4","56.3","78.49","","",""
"ECCU","Central Government - Capital Revenue","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","10.8","1.29","10.39","1.29","0.31","0.86","38.86","15.42","1.03","5.67","0.52","12.55","2.73","1.11","1.47","0.81","4.65","5.51","0.66","0.74","1.06","2.25","0.96","0.92","0.96","1.18","1.53","1.03","0.94","4.27","3.26","0.81","1.42","0.89","9.61","1.37","1.13","0.77","2.27","0.84","1.13","2.39","4.94","4.5","1.08","0.86","1.26","3.55","1.31","2.6","5.55","0.89","3.37","0.88","0.67","5.01","1.2","1.91","0.67","1.95","0.53","0.58","30.06","-9.8","14.29","2.42","0.96","12.34","1.32","1.08","0.48","6.23","0.44","1.26","0.49","0.7","0.82","0.58","2.27","1.25","1.41","0.85","25.68","1.96","0.49","1.14","2.32","0.42","0.62","10.92","0.97","0.88","5.51","0.75","10.86","66.37","0.9","0.88","1.04","41.08","4.2","1.6","1.7","10.31","1.17","0.75","0.94","135.6","8.25","0.61","2.74","0.63","0.8","0.59","1.68","0.7","5.65","0.89","1.24","1.29","0.96","1.05","0.66","2.79","1.05","9.73","1.04","-7.65","0.62","1.1","0.99","52.52","0.66","0.62","1.65","1.08","1.35","1.02","1.54","0.62","1.13","","",""
"ECCU","Central Government - Current Account Balance","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","28.87","31.17","47.5","54.27","45.83","77.74","15.02","11.85","26.21","12.18","35.21","50.01","17.45","3.89","53.94","70.31","8.54","75.48","11.91","-14.74","19.07","-3.38","-4.71","62.84","29.24","-5.62","48.01","54.98","-47.98","54.29","-31.73","-34.21","-14.21","-65.2","-20.49","11.88","6.09","-49.94","64.4","12.59","-21.06","64.79","-24.32","-27.48","1.18","1.54","36.82","66.13","-13.23","-1.47","39.6","5.88","-12.17","66.34","-61.06","-33.44","64.1","-39.32","9.75","101.28","-32.26","9.61","22.85","11.05","-33.67","11.25","-18.39","-27.58","-7.01","-15.28","26.85","143.23","13.33","60.25","27.7","14.78","15.69","17.9","-17.91","-36.43","-6.22","-6.2","-19.8","88.53","39.35","28.39","-7.63","81.62","4.93","39.98","-0.76","6.88","6.44","-7.77","17.33","130.46","59.52","44.08","123.36","53.35","-20.24","65.84","7.6","-10.45","29.58","25.36","17.59","179","43.77","32.58","99.89","50.2","36.06","101.56","53.47","97.33","75.18","48.3","18.44","117.41","55.93","8.97","94.55","31.64","19.16","84.62","50.53","80.1","-5.92","-10.48","-18.15","108.53","28.65","6.44","79.46","88.64","95.42","138.2","120.9","62.55","50.93","60.05","-34.26","29.27","81.29","46.61","49.25","166.39","41","64.65","-13.86","-25.1","50.06","","",""
"ECCU","Central Government - Current Expenditure","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","162.95","163.31","223.66","171.89","183.9","198.72","190.42","169.37","189.93","182.14","198.87","211.86","192.56","176.63","229.54","178.5","211.38","195.33","210.32","198.35","194.27","204.37","206.63","252.62","190.52","193","221.78","189.59","193.95","215.37","n.a.","203.56","257.24","196.82","210.33","248.35","206.76","234.67","249.5","199.59","223.1","225.99","235.71","227.09","231.79","237.03","263.89","258.69","242.23","217.16","250.07","230.7","238.38","242.49","256.13","245.92","245.66","264.86","278.35","275.61","282.12","282.45","282.91","250.68","268.57","276.41","297.5","269.48","283.35","306.8","292.05","281.14","256.77","284.57","303.04","264.62","301.73","280.68","305.09","270.97","277.46","313.33","287.76","317.37","233.99","301.7","298.61","284.83","272.95","275.08","324.58","271.78","280.57","306.39","262.94","289.03","278.71","291.25","310.17","276.47","291.37","273.54","354.56","276.62","305.03","295.79","274.5","337.92","302.81","267.19","325.82","289.87","310.7","293.51","333.8","263.33","288.72","335.29","283.26","295","284.56","255.44","291.12","325.04","305.28","309.03","350.93","303.97","317.01","340.78","301.94","313.28","283.27","282.3","363.3","298.69","321.02","314.83","345.22","298.49","322.29","336.41","326.84","383.53","291.61","299.86","331.17","317.35","320.72","339.41","370.88","301.32","354.78","338.8","322.6","337.59","296.4","320.39","329.06","360.06","356.13","348.37","353.79","327.9","326.45","354.92","381.75","399.04","344.39","353.28","375.8","338.66","395.85","342.63","354.45","367.38","321.51","380.34","399.31","389.86","351.52","364.34","399.92","390.24","378.18","398.62","382.78","368.74","368.53","403.17","465.46","480.84","349.65","373","416.01","413.26","408.77","475.64","477.12","384.53","389.64","","",""
"ECCU","Central Government - Current Revenue","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","177.69","146.17","186.11","183.77","166.6","165.42","205.53","156.46","179.76","183.69","169.97","251.75","169.8","174.1","231.58","191.59","183.22","213.33","196.85","184.64","180.69","191.71","216.11","252.15","179.15","196.39","244.79","226.19","204.15","237.82","199.08","203.57","250.37","193.97","206.26","272.87","234.77","239.49","320.35","214.07","264.99","263.19","232.19","226.95","235.34","235.65","268.03","272.26","271.1","243.02","297.24","280.89","279.56","304.69","270.94","257.71","257.82","277.03","298.93","325.62","299.43","280.99","336.82","311.78","274.35","338.03","307.75","241.41","302.04","288.86","275.9","339.18","265.81","274.99","350.8","312.94","253.58","296.17","273.17","212.01","260.5","247.55","238.7","323.67","226.5","243.4","348.44","285.05","240.18","339.33","281.93","244.28","275.71","282.23","293.88","307.78","265.46","273.55","349.76","277.81","279.16","325.31","293.47","243.17","341.34","266.31","270.01","369.31","270.33","276.79","335.81","300.36","276.07","290.89","315.4","235.63","281.71","306.42","310.1","371.13","297.63","302.03","318.62","339.76","320.81","309.35","330.38","265.45","295.34","334.43","282.21","378.17","322.42","293.12","355.61","378.53","325.89","335.65","344.46","305.36","311.53","328.58","343.92","458.34","348.19","317.32","450.1","350.47","296.55","370.36","378.48","290.85","384.25","351.28","340.18","483.76","337.61","351.45","427.04","394.68","359.74","447.35","407.09","399.2","400.71","400.06","397.38","465.19","399.72","361.35","469.76","366.69","411.53","409.25","399.39","408.89","309.78","369.38","375.77","460.28","377.29","367.88","475.09","475.76","428.11","532.51","498.84","428.02","399.48","456.83","420.39","483.65","427.34","415.07","460.14","575.58","442.5","503.84","459.21","356.09","410.7","","",""
"ECCU","Central Government - Overall Balance","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","-2.41","-81.44","6.4","-29.12","-70.04","-46.01","-37.13","-56.4","-15.2","-15.62","1.35","21.84","-46.38","-55","-29.95","-6.13","-52.89","-23.64","-108.7","-73.68","6.56","-81.57","-50.86","54.87","-41.78","-29.71","-45.4","83.99","-46.24","-98.71","-49.72","-50.57","-45.06","-80.38","-22.49","97.06","-31.16","36.11","3.49","-22.72","-9.38","-107.55","-87.61","-84.75","-59.08","-78.3","-43.38","-39.12","29.53","13.81","-70.78","57.46","-18.86","-29.93","-57.92","-97.45","28.93","-52.54","-8.44","47.75","31.75","5.84","74.07","24.27","-66.47","0.59","-57.85","-50.13","-15.3","2.54","-17.02","174.83","25.37","16.43","37.66","16.74","23.18","55.61","39.35","27.08","48.14","26.72","-41.64","119.91","47.7","-25.21","34.65","-16.41","-35.98","-7.68","17.86","26.48","-11.5","-48.64","-80.42","7.24","-7.28","-46.79","8.21","39.01","19.69","54.48","78.43","18.05","6.21","-19.64","-99.47","-131.17","29.03","-2.02","-20.24","114.9","-42.19","-64.5","-58.09","-77.98","-11.61","","",""
"ECCU","Central Government - Primary Balance","EC$M","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","21.08","-36.1","45.92","8.29","-40.87","-17.36","7.41","-28.5","32.34","22.28","26.47","59.28","-5.17","-23.71","25.54","19.24","-16.31","3.52","-68.32","-42.39","54.4","-45.88","-23.06","89.39","-5.08","0.9","11.48","111.26","7.23","-63.25","-3.98","-22.21","-2.59","-36.98","14.82","126.08","10.63","59.8","49.45","12.16","30.89","-76.63","-46.11","-45.01","-22.18","-41.37","-10.69","-6.56","71","36.28","-22.38","92","24.49","-2.35","-2.54","-59.23","84.46","-8.93","29.47","79.61","73.23","31.32","120.37","57.04","-18.16","28.58","-8.29","-21.49","37.56","35.03","18.48","205.58","77.02","43.51","69.24","58.98","69.95","82.6","89","55.35","83.89","60.13","9.96","154.3","97.82","-1.93","75.71","15.46","27.59","17.1","61.58","54.3","24.44","-17.29","-28.31","42.64","38.63","-17.26","44.7","72","74.53","89.56","126.34","44.65","45.89","20.52","-53.32","-96.97","64.41","36.02","19.02","148.15","10.62","-30.83","-6.37","-39.62","26.69","","",""
"ECCU","Central Government Credit (Net) (ECCU only) – Monetary Survey","EC$000s","512,867","544,205","539,662","543,525","560,931","518,986","562,988","617,879","656,794","705,128","693,176","740,145","684,841","721,333","724,027","738,072","758,980","707,295","670,290","700,543","708,732","745,138","733,283","745,485","751,736","754,406","746,451","786,222","841,684","831,428","611,572","732,364","740,518","757,063","714,358","794,277","776,314","787,510","644,540","602,479","646,599","666,772","686,415","740,301","740,481","773,198","750,388","744,225","717,074","691,882","731,575","736,571","772,085","791,467","749,091","779,607","789,876","784,429","709,212","731,949","977,710","962,690","967,815","955,876","973,179","1,020,009","1,052,735","1,034,696","1,054,079","1,046,018","1,056,214","1,100,215","1,064,128","1,064,886","1,044,358","1,067,272","1,043,500","1,058,782","1,015,600","1,041,476","1,048,436","1,049,649","1,080,483","1,111,856","1,079,385","1,102,547","1,131,051","1,143,340","1,163,924","1,162,805","1,182,931","1,147,774","892,870","1,179,930","1,221,503","1,346,806","1,257,747","1,294,722","1,215,282","1,222,957","1,285,102","1,285,861","1,199,341","1,300,532","1,321,665","1,345,828","1,412,700","1,610,530","1,672,659","1,681,361","1,668,992","1,660,754","1,640,266","1,627,709","1,645,957","1,563,970","1,627,750","1,649,512","1,738,500","1,824,635","1,887,568","1,874,785","1,774,675","1,783,975","1,764,950","1,697,704","1,708,799","1,571,373","1,651,139","1,613,664","1,490,996","1,141,531","1,199,240","1,202,939","1,579,541","1,617,847","1,634,279","1,609,621","1,614,087","1,674,966","1,549,519","1,727,833","1,633,642","1,622,864","1,615,216","1,596,505","1,506,355","1,485,670","1,616,000","1,549,613","1,704,134","1,771,262","1,735,195","1,686,198","1,726,639","1,575,752","1,599,416","1,528,055","1,522,648","1,515,532","1,507,847","1,434,029","1,493,482","1,606,587","1,532,370","1,651,289","1,603,440","1,529,897","1,518,642","1,468,868","1,490,416","1,456,911","1,546,018","1,557,509","1,512,285","1,794,196","1,724,025","1,779,404","1,742,197","1,605,297","794,780","743,823","729,843","686,123","700,499","755,177","813,716","788,272","780,159","741,417","753,622","450,353","403,366","356,416","262,524","242,090","251,471","215,366","286,161","264,188","176,556","217,678","255,322","128,695","467,364","481,283","680,393","482,982","476,952","476,984","505,250","441,428","387,695","389,880","447,842","404,362","367,357","381,299","381,477","370,104","385,416","343,176","347,869","442,657","370,236","406,863","499,486","531,432","657,298","671,737","564,540","615,564","604,012","599,718","626,935","588,842","532,986","589,138","664,685","650,518"
"ECCU","Cruise Ship Passengers","No.","196,112","198,246","221,523","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","n.a.","230,678","202,544","240,743","199,067","51,198","50,576","56,568","56,038","35,703","72,673","173,662","212,948","237,896","190,912","197,683","133,370","33,365","24,425","22,124","25,158","17,493","49,577","106,413","170,469","197,854","161,925","174,865","142,706","29,671","17,340","19,477","17,562","18,713","76,772","184,042","274,135","286,430","260,334","279,221","219,390","57,679","59,442","57,409","61,782","72,105","76,678","224,498","294,961","277,364","240,623","271,558","202,611","36,279","30,614","30,396","32,659","20,307","56,615","215,190","308,868","281,580","260,920","252,311","193,283","32,711","32,037","31,725","30,553","36,174","69,075","223,273","295,458","341,773","303,588","307,252","239,293","84,032","60,680","66,710","68,599","60,082","111,272","288,457","370,138","383,328","320,670","362,888","221,940","67,247","76,568","73,442","67,409","24,342","58,937","293,049","456,988","436,592","386,491","423,128","253,975","114,532","80,025","93,811","75,336","83,675","135,751","294,991","490,255","418,494","404,984","426,978","265,069","64,144","63,514","70,712","62,901","67,202","122,418","287,447","452,099","417,872","363,395","436,709","300,107","55,279","48,536","49,421","47,825","49,133","71,182","299,363","442,498","417,765","418,338","377,385","225,409","42,895","31,424","32,787","40,892","30,909","61,069","224,498","349,489","399,366","347,316","334,439","190,833","49,794","49,527","61,404","57,913","49,174","72,159","247,292","368,598","436,798","373,350","353,503","181,411","64,313","56,248","66,834","57,218","71,995","102,962","274,136","436,544","470,889","413,300","397,609","228,106","83,262","98,205","82,202","72,472","86,687","128,492","323,639","474,938","531,344","433,896","404,783","179,207","55,764","70,317","73,260","79,412","58,840","61,346","336,323","533,453","540,730","441,735","467,476","257,623","82,492","74,816","71,129","73,880","30,836","91,965","404,740","629,901","606,116","488,239","518,552","232,868","90,900","73,190","70,090","83,791","64,301","97,559","445,074","644,411","684,825","489,285","506,008","262,457","87,939","85,511","71,787","74,558","69,511","143,158","382,930","549,367"
