"Aug-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d"
"Jul-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","40.8","1.7","160","263.5","116.6","80.8","49.1","214","59.9"
"Jun-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","38.3","1.6","169.8","293","109.5","73.3","49.6","188","57.3"
"May-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","28.6","1.8","186.6","278","83","53.6","41.7","206","49.5"
"Apr-2020","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","n.d","16.5","1.7","201.3","277.5","54.6","31.9","32.7","224","41.6"
"Jan-2017","107.8","108.4","102.5","112.5","119.8","99.9","102.0","99.6","100.7","104.8","104.3","106.1","107.2","103.6","108.5","109.2","106.9","0.4","0.4","2.7","3.6","7.7","109.5","117.5","117.5","100.9","109.4","110.9","113.5","116.4","6.3","4.3","9.3","4.7","9.5","6.9","7.9","13.4","5","4.4","-0.7","0.6","-1.0","0.7","2.1","18.7","3.3","10.2","0.6","0","5","1.7","103.9","111.4","102.8","3.7","9.6","2.8","52.5","3.3","225","383.5","159.3","118.5","74.7","243","84.7"
"Dec-2016","107.9","108.2","102.5","112","116.3","99.8","101.8","99.5","100.7","104.3","104","105.7","105.8","103.1","108.1","107.7","106.4","0.1","0.3","2.3","3.1","6.7","110","119.5","111.4","99.1","109.4","109.8","112.5","115.9","6.9","3.2","4.7","2.5","10","6.4","7.3","12.7","4.6","5.6","-0.9","0.1","-1.2","0.7","1.4","15.5","3","10","0.4","0","3.6","0.9","102.9","110.2","101.8","2.5","6.1","1.9","52","3.6","188.8","267","156.6","113.9","63.7","220.5","78.3"
"Nov-2016","107","108.2","102.5","111.4","114.4","99.8","101.8","99.5","100.7","104.2","104","105.4","106.3","103.1","108.1","107.7","106.4","0.1","0.2","2.1","2.8","6.4","110.1","117.5","108.9","98","109.6","114.5","112.1","115.8","6.8","1.9","8.3","0.9","9.2","10.2","6.7","13.3","4","4.2","-0.9","0.1","-1.2","0.7","1.4","13.5","3","10","0.4","0","3.6","0.9","103.0","110.5","101.9","2.8","8.7","1.9","45.6","2.5","171.3","277","131.7","101.6","53.8","208.3","69"
"Oct-2016","107.1","108.2","102.5","110.7","112.8","99.8","101.8","99.5","100.7","104","104","105.2","101.2","103.1","108.1","107.7","106.4","0.4","0.2","2","2.5","5.2","110","114.1","104","97.2","109.3","114.9","113.6","115.4","6.9","-1.2","1.8","-1.5","8.8","9.2","6.9","12.9","-0.8","4.7","-0.9","0.1","-1.2","0.7","1.4","12","3","10","0.4","0","3.6","0.9","102.8","110.2","101.7","2.3","5.2","1.9","49.9","3","167.5","278","148.9","109","57.3","194","73.1"
"Sep-2016","104.6","108.2","102.5","111.4","109.7","99.9","101.2","99.6","100.7","103.7","104","105","101.4","102.7","108.1","107","106.1","0.1","0.1","2.3","3.0","6.1","109.8","118.2","102.2","98.1","109.5","108.6","115.8","115.5","6.9","0","3.5","-1","8.8","4","11.2","12.9","-0.4","2.5","-0.6","1.2","-1.1","0.7","1.3","8.9","4.5","9.8","1.8","0","5.9","1.7","102.0","110.0","100.8","2.1","5.7","1.6","45.2","3","191.5","272","139.3","98.2","49.5","194","69.5"
"Aug-2016","104.3","108.2","102.5","111.2","107.6","99.9","101.2","99.6","100.7","103.5","104","104.9","101.4","102.7","108.1","107","106.1","0.2","0.3","2.3","3.1","7.3","109.8","118","99.9","98.4","109.1","109.3","115.7","114.8","8.1","0.3","3.6","-0.7","9.1","7.3","16","12.9","0.3","2.5","-0.6","1.2","-1.1","0.7","1.3","7.1","4.5","9.8","1.8","0","5.9","1.7","102.0","109.4","100.9","2.4","7.7","1.6","44.8","2.8","220","266","142.9","97.5","44.9","192","69"
"Jul-2016","103.2","108.2","102.5","110.7","105.8","99.9","101.2","99.6","100.7","103.4","104","104.6","101.4","102.7","108.1","107","106.1","0.2","0.2","2","2.9","6.9","108.8","117.2","103.3","97.9","109","107.3","112.9","115.5","7.2","-0.8","3.6","-2.2","9.1","7.5","14.4","14.6","0.9","0.4","-0.6","1.2","-1.1","0.7","1.3","5.6","4.5","9.8","1.8","0","5.9","1.7","102.0","108.9","100.9","2.4","7.4","1.6","44.7","2.8","239.5","266","135.8","94.5","47.8","190","69"
"Jun-2016","102.9","108.3","102.5","110.4","104.2","100","101.6","99.8","100.7","103.2","104","104.4","101.5","102.5","107.8","106.7","105.2","0","0.2","2.2","3.4","9.4","108.7","117.1","105.2","98.4","109.3","106.4","110.6","115.8","7.3","10.8","3.2","-2.5","9.5","6.9","15.6","15.5","1.4","3.7","-0.4","1.6","-0.7","0.7","1.9","4.2","4.1","8.3","1.7","0","4.8","2.1","102.1","108.1","101.2","2.3","7.7","1.5","48.8","2.6","265","243","148.7","101.1","50.7","215","72.7"
"May-2016","103.5","108.3","102.5","109","103.4","100","101.6","99.8","100.7","103.2","104","104.2","101.7","102.5","107.8","106.7","105.2","0","0","2.1","3.4","9.5","107.6","116.3","104.6","97.6","107.3","104.2","109.6","113.3","6","17.4","-0.3","-3.3","7.9","6.1","17.2","12.7","1.7","3.5","-0.4","1.6","-0.7","0.7","1.9","3.4","4.1","8.3","1.7","0","4.8","2.1","101.9","106.4","101.2","2.2","6.4","1.6","46.7","1.9","276.3","265.5","143.4","96.6","51.6","215","70"
"Apr-2016","103.2","108.3","102.5","109.2","103.1","100","101.6","99.8","100.7","103.1","104","104.2","101.4","102.5","107.8","106.7","105.2","1","0.9","2.1","3.5","10","107.1","117.9","109.1","98.7","107.8","105.9","105.6","114.7","6.2","20.1","4.4","-1.1","7.2","10.5","10.5","14.5","1.5","3.4","-0.4","1.6","-0.7","0.7","1.9","3.4","4.1","8.3","1.7","0","4.8","2.1","101.9","107.3","101.0","2.1","7.4","1.3","41","1.9","271.5","243","133.7","92.1","45.7","215","64.9"
"Mar-2016","104.7","98.4","102.5","108.6","102.3","100.6","101.4","100.6","100.0","102.2","101","103.3","101.5","101.5","107.9","104","105.1","0.1","-0.1","2.2","3.3","8.6","106.8","116.7","112.2","98.6","106.6","102.5","105.4","114.2","6.1","17.5","5.8","-1.1","6.1","6.7","7.1","13.8","1.4","5.1","0.6","1.4","0.6","0.0","1.5","2.2","1","-1.6","7.9","2.5","4","5.1","100.8","106.8","99.9","1.2","7.7","0.2","37.8","1.7","267.5","296.5","121.4","86.9","45.2","215","63"
"Feb-2016","104.3","98.4","102.5","109.6","101.5","100.6","101.4","100.6","100.0","102.1","101","103.4","101.9","101.5","107.9","104","105.1","0.1","1","2.2","3.4","9.4","106.5","116.1","113.4","99.2","106.6","106.8","111.3","114","6.2","14.6","9.1","-0.8","6.3","11.3","12.8","13.6","2.1","5.1","0.6","1.4","0.6","0.0","1.5","1.3","1","-1.6","7.9","2.5","4","5.1","100.9","106.6","100.0","1.1","6.0","0.3","30.4","2","265.6","301.5","93.6","69.4","37.5","206","57"
"Jan-2016","103.3","98.4","102.5","104.5","100.9","100.6","101.4","100.6","100.0","102","101","102.4","102.1","101.5","107.9","104","105.1","0","-0.1","2","2.4","4.5","103","112.7","107.5","96.4","100","103.7","105.2","102.7","3","12.7","7.5","-3.6","0","3.7","5.2","2.7","2.1","3.3","0.6","1.4","0.6","0.0","1.5","0.9","1","-1.6","7.9","2.5","4","5.1","100.2","101.6","100.0","0.2","1.6","0.0","31.5","2.3","297","289.5","102.1","73.2","33.6","217","58.5"
"Dec-2015","102.2","98.4","102.5","105","100.7","100.7","101.7","100.7","100.0","102","101","102.5","101.1","101.7","107.7","104","105.5","-0.1","0","2.4","1.5","2.7","102.9","115.8","106.4","96.7","99.4","103.2","104.8","102.8","2.9","17.2","8.5","-4","-0.8","10.5","-2.4","2.9","1.9","5.9","0.9","2.5","0.7","0.0","1.8","1.7","1","-1.6","7.7","2.5","4.8","5.5","100.4","103.9","99.9","-2.8","-6.5","0.4","37.2","1.9","346.7","320","118.1","92.1","38.7","245.5","65.7"
"Nov-2015","102.7","98.4","102.5","104.7","100.8","100.7","101.7","100.7","100.0","102","101","102.5","102.2","101.7","107.7","104","105.5","0","-0.1","2.4","1.4","2.2","103.1","115.3","100.6","97.1","100.4","103.9","105.1","102.3","3.1","16","3.9","-3.5","0.5","10.3","-2.7","2.4","2.8","6","0.9","2.5","0.7","0.0","1.8","1.6","1","-1.6","7.7","2.5","4.8","5.5","100.2","101.7","100.0","0.4","1.1","0.5","42.7","2.1","367","320","124.6","99.3","43","251.8","72.3"
"Oct-2015","102.3","98.4","102.5","105.2","100.7","100.7","101.7","100.7","100.0","102","101","102.6","102","101.7","107.7","104","105.5","0.7","0.7","2.4","3.2","6","102.9","115.5","102.2","98.7","100.5","105.2","106.3","102.2","2.7","22.6","10.6","-1.8","0.6","3.4","9","1.4","5.2","5","0.9","2.5","0.7","0.0","1.8","1.7","1","-1.6","7.7","2.5","4.8","5.5","100.5","104.7","99.9","1.3","6.0","0.4","46.2","2.3","390","335","130.7","101","45.1","253","76"
"Sep-2015","102","98.5","102.5","105","100.7","100.5","100.0","100.7","100.0","101.3","99.5","101.9","101.8","101.4","106.2","101","104.3","0","0.2","1.7","4.9","11","102.7","118.2","98.7","99.1","100.7","104.4","104.1","102.4","2.6","23.1","6.1","-1.1","1.4","21.8","12.3","2.4","5.2","3.6","1","1.0","1.3","0.0","1.4","0.8","-0.4","-1.5","3.7","9","1.6","4.6","99.9","104.1","99.3","0.3","3.2","0.2","45.5","2.6","397.5","404","135.3","96.8","45.3","261.3","78.9"
"Aug-2015","101.8","98.5","102.5","103.6","100.5","100.5","100.0","100.7","100.0","101.3","99.5","101.7","101.1","101.4","106.2","101","104.3","0","0","1.6","4.0","8.1","101.6","117.6","96.4","99.1","100.1","101.9","99.7","101.7","2.1","24.6","2.2","-0.7","0.5","-4.5","7.8","2.7","4.3","3.9","1","1.0","1.3","0.0","1.4","0.4","-0.4","-1.5","3.7","9","1.6","4.6","99.6","101.6","99.3","-2.1","-5.2","0.3","42.9","2.8","415","393.5","157.4","97.6","37.4","275.8","79.2"
"Jul-2015","102.8","98.5","102.5","103.6","100.2","100.5","100.0","100.7","100.0","101.3","99.5","101.7","100.5","101.4","106.2","101","104.3","0.3","0.7","1.7","5.5","11.4","101.5","118.2","99.7","100.1","99.9","99.8","98.7","100.7","1.7","28.9","2.9","0.4","0.4","-5.6","10.7","1.6","3.7","5.6","1","1.0","1.3","0.0","1.4","0.3","-0.4","-1.5","3.7","9","1.6","4.6","99.6","101.4","99.3","0.2","1.3","0.3","50.9","2.8","415","401","186","111.4","40.9","286.8","86.3"
"Jun-2015","99.2","100","102.5","100.9","100","100.4","100.0","100.5","100.0","101","99.9","101","100.1","100.6","106","101.8","103","-0.1","0.2","1.8","5.6","9.7","101.3","105.7","101.9","100.9","99.8","99.5","95.7","100.2","1.5","14.9","2.1","3","0.2","-5.1","9.7","2","3.3","4.3","0.9","1.3","1.1","0.0","0.9","0","1.4","0","3","9","2","5.5","99.8","100.3","99.7","-0.6","-3.6","1.1","59.8","2.8","407","408.5","194.5","123.3","38.7","314.8","91.1"
"May-2015","100","100","102.5","99.5","100","100.4","100.0","100.5","100.0","101","99.9","100.8","100","100.6","106","101.8","103","0","0.1","1.9","5.6","8.5","101.5","99.1","104.9","100.9","99.5","98.2","93.5","100.5","1.9","10.4","12.7","4.8","-0.5","-14.8","7.9","3.1","2.8","4.4","0.9","1.3","1.1","0.0","0.9","0.4","1.4","0","3","9","2","5.5","99.7","100.0","99.7","0.9","0.6","1.1","59.3","2.8","416.3","407.5","188.4","128.1","47","295","93.7"
"Apr-2015","99.8","100","102.5","99.3","99.7","100.4","100.0","100.5","100.0","101","99.9","100.7","99.9","100.6","106","101.8","103","1","0.7","1.8","5.8","9.1","100.8","98.2","104.5","99.8","100.5","95.8","95.6","100.2","1","7.1","8.8","4","0.4","1.2","6.9","2.9","2.2","4","0.9","1.3","1.1","0.0","0.9","0.1","1.4","0","3","9","2","5.5","99.8","99.9","99.8","-0.7","-4.3","1.3","54.4","2.6","435","394","173.4","127.7","54.8","260","90.2"
"Mar-2015","99.6","100","100","100","100.1","100","100.0","100.0","100.0","100","100","100","100.1","100","100","100","100","0","0","1.4","5.3","9.6","100.7","99.3","106","99.7","100.5","96.1","98.4","100.4","1.2","7.5","7.9","4.7","0.5","0.6","8.3","3.6","2.9","2.5","0.8","1.4","0.9","0.0","0.6","1.5","2.2","0","-1.4","11.9","1","3","99.6","99.2","99.7","0.9","1.0","0.6","47.8","2.8","434","384.5","167.8","120.9","54.2","296.3","89.1"
"Feb-2015","99.2","100","100","100.2","100.2","100","100.0","100.0","100.0","100","100","100","99.8","100","100","100","100","0","0","1.5","6.2","11.8","100.3","101.3","103.9","100","100.3","96","98.7","100.3","0.7","13.6","6.6","5.3","-0.2","6.8","8.4","3.3","2.5","4.1","0.8","1.4","0.9","0.0","0.6","1.9","2.2","0","-1.4","11.9","1","3","99.8","100.5","99.7","1.9","3.5","1.3","50.6","2.8","445","398.5","160.3","117.9","57.3","316.3","92"
"Jan-2015","100","100","100","100","100","100","100.0","100.0","100.0","100","100","100","100","100","100","100","100","0.4","-0.9","1.5","7.6","14.6","100","100","100","100","100","100","100","100","0.9","15.5","1.9","5.3","0.5","14.9","12.8","3.2","2.7","4.2","0.8","1.4","0.9","0.0","0.6","1.9","2.2","0","-1.4","11.9","1","3","100.0","100.0","100.0","2.4","4.4","1.4","47.3","3","488.8","416","127.1","97","47.8","330","85.2"
"Dec-2014","96.5","100","100","102.3","99","99.8","99.2","100.0","100.0","99.6","100","100.9","99.2","99.9","100","99.2","100","0","-0.1","1.4","8.5","16.7","100","98.8","98.1","100.7","100.2","93.4","107.3","100","1","13.3","4.5","5.9","1.6","7.6","16.8","3.2","2.7","2.7","0.8","1.3","1.0","0.0","0.4","1.5","2.5","0","-2.5","11.9","1.8","2.9","103.4","111.0","99.5","3.0","6.6","1.0","59.3","3.4","580","441","142.3","118.1","55.8","338.3","98"
"Nov-2014","96.9","100","100","102.5","99.2","99.8","99.2","100.0","100.0","99.7","100","101.1","99.4","99.9","100","99.2","100","0.1","1.7","1.4","9.0","17.8","100","99.4","96.9","100.6","99.8","94.2","108.1","99.9","1","14.4","8","6.2","1","15.1","17.8","3.3","3.5","2.6","0.8","1.3","1.0","0.0","0.4","1.8","2.5","0","-2.5","11.9","1.8","2.9","99.8","100.5","99.5","2.4","5.3","1.0","75.8","4.1","610","442","193.7","155.6","80.2","345","119.2"
"Oct-2014","97.4","100","100","99.2","99","99.8","99.2","100.0","100.0","99.6","100","99.4","96.9","99.9","100","99.2","100","-0.1","2.3","1.4","9.0","18.2","100.2","94.2","92.4","100.5","99.8","101.8","97.5","100.8","1.5","6","1.9","6.2","0.4","15.1","17.3","4.3","2.3","2.2","0.8","1.3","1.0","0.0","0.4","1.7","2.5","0","-2.5","12","1.8","2.9","99.3","98.8","99.5","0.0","-1.4","0.7","84.4","3.8","595","446","217.9","174.9","93.6","345","126.2"
"Sep-2014","98.5","100","94","94.6","99.9","99.5","99.0","99.5","100.0","99.6","99.9","97.2","96.7","100","102.4","99.4","99.7","0","-0.6","1.4","7.8","15.7","100.1","96","93","100.2","99.4","85.7","92.7","100","1.8","11.3","6.1","5.9","-0.3","-2.7","17.8","3.5","2.4","3.7","0.5","1.2","0.6","0.0","0.3","2.9","2.3","0","-2.6","7.6","3.6","4.4","99.6","100.8","99.1","-1.4","-4.3","0.1","93.2","3.9","553","418","260.5","206.8","106.2","351","134.6"
"Aug-2014","98","100","94","95.9","100.1","99.5","99.0","99.5","100.0","99.7","99.9","97.8","96.9","100","102.4","99.4","99.7","0","1.5","1.4","7.5","14.8","99.5","94.4","94.3","99.8","99.6","106.7","92.5","99","1.2","9.4","11.9","5.8","-0.7","6.7","20.1","2.6","2.6","3.9","0.5","1.2","0.6","0.0","0.3","2.3","2.3","0","-2.6","7.6","3.6","4.4","101.7","107.1","99.0","-2.9","-8.2","0.2","96.4","3.9","487.5","432","263.1","212.5","101.8","353","134.7"
"Jul-2014","97.4","100","94","93","99.9","99.5","99.0","99.5","100.0","99.6","99.9","96.4","96.9","100","102.4","99.4","99.7","0.5","0.7","1.3","5.9","11.4","99.8","91.7","96.9","99.7","99.6","105.7","89.2","99.1","1.6","6.7","15.3","6.2","0.7","13","11.9","2.8","2.3","2.6","0.5","1.2","0.6","0.0","0.3","2.1","2.3","0","-2.6","7.6","3.6","4.4","99.4","100.2","99.0","-1.6","-4.8","0.2","102.9","4","475","440","271.3","221.3","103.6","350","137.1"
"Jun-2014","95.1","100","94","92","100","99.5","98.7","99.4","100.0","99.2","98.5","95.7","96.9","99.7","102.9","99.8","97.6","0","0.2","2.5","3.0","3.5","99.8","92","99.8","98","99.6","104.9","87.2","98.2","2.1","9.2","16.2","4.3","1","-3.7","2.4","2.1","2.7","1.8","0.7","1.8","0.7","0.0","0.2","4.5","3.4","0","3.3","7.6","4.7","5.3","100.4","104.0","98.6","0.9","0.6","1.1","105.2","4.6","491","561","284.9","224.2","104.6","342.5","144.5"
"May-2014","95.8","100","94","91.7","99.6","99.5","98.7","99.4","100.0","99.2","98.5","95.5","97.3","99.7","102.9","99.8","97.6","0","0.3","2.5","3.1","3.8","99.6","89.7","93.1","96.3","100","115.2","86.7","97.5","2.1","8","10.2","2.5","1.1","-3.8","7.9","1.2","2.9","1.1","0.7","1.8","0.7","0.0","0.2","4.1","3.4","0","3.3","7.6","4.7","5.3","98.9","99.4","98.6","-1.4","-5.9","1.0","101.9","4.6","525","574","276.2","222","104.3","349","144.8"
"Apr-2014","95.9","100","94","91","99.6","99.5","98.7","99.4","100.0","99.2","98.5","95.2","97.7","99.7","102.9","99.8","97.6","0.6","0.2","2.5","3.3","4.1","99.8","91.7","96","95.9","100.1","94.7","89.4","97.4","2.4","11.5","10.9","2.5","1","-21.4","15.5","1.1","3.2","0.8","0.7","1.8","0.7","0.0","0.2","4","3.4","0","3.3","7.6","4.7","5.3","100.5","104.4","98.5","7.1","21.1","0.9","102.1","4.6","535","569","280.1","227","110.1","393","148.5"
"Mar-2014","97.2","100","89.4","91.2","98.6","99.2","98.6","99.1","100.0","98.6","97.9","95","97.3","99.4","101.4","99","97.1","0.1","0.9","2.7","4.5","6.7","99.5","92.4","98.2","95.2","99.9","95.6","90.9","96.9","2.6","10.5","8.6","1.8","1","-15.1","21.9","0.8","3.3","2.3","0.8","1.4","0.9","0.0","0","4","2.7","0","4.8","3.1","4.5","10.8","98.8","98.2","99.1","6.3","13.7","2.9","100.6","4.9","439","620.5","271.4","231.3","106.4","390","146.5"
"Feb-2014","95.3","100","89.4","89.6","98.3","99.2","98.6","99.1","100.0","98.5","97.9","94.1","97.4","99.4","101.4","99","97.1","0","1.2","2.7","3.8","5.2","99.6","89.1","97.4","95","100.5","89.9","91","97.1","2.7","6.3","8.7","1.5","2.3","-11","16.3","0.9","5.9","0.3","0.8","1.4","0.9","0.0","0","3.7","2.7","0","4.8","3.1","4.5","10.8","98.0","97.1","98.4","4.9","11.9","1.7","100.7","6","381.3","611.5","269.5","226.4","144.3","390","152.1"
"Jan-2014","95.9","100","89.4","87.2","98.2","99.2","98.6","99.1","100.0","98.5","97.9","93","97.4","99.4","101.4","99","97.1","0.2","-0.1","2.6","2.9","3.2","99.1","86.6","98.1","95","99.5","87","88.7","96.9","1.8","2.5","13.3","1","1.7","-7.9","13.5","1","5.4","-0.1","0.8","1.4","0.9","0.0","0","3.6","2.7","0","4.8","3.1","4.5","10.8","97.7","95.8","98.6","4.7","10.2","2.2","94.9","4.7","395.3","606.5","254.8","216","139.5","377","145"
"Dec-2013","94","100","89.4","87.6","97.5","99.1","97.9","99.0","100.0","98.3","97.6","93.1","96.6","99.5","102.6","97.5","97.2","0","0.4","2","5.6","10.2","99","87.2","93.8","95.1","98.6","86.8","91.9","96.9","1.7","3.8","10.3","1.7","1.3","-2.9","27.3","0.3","4.3","-1.3","-0.2","-0.1","-0.3","0.0","0.2","3.4","2.7","0","3.9","3.1","3.1","10","100.4","104.2","98.5","8.4","21.3","2.6","97.9","4.2","404","561","252","217.5","127.5","350","141.1"
"Nov-2013","94.5","100","89.4","86.9","97.5","99.1","97.9","99.0","100.0","98.3","97.6","92.7","96.1","99.5","102.6","97.5","97.2","0","1.6","2","4.4","7.3","99.1","86.8","89.7","94.7","98.9","81.8","91.7","96.7","1.1","2","8.4","1.6","-1.4","-2.5","21.6","-1.6","3.9","-1.6","-0.2","-0.1","-0.3","0.0","0.2","3.7","2.7","0","3.9","3.1","3.1","10","97.5","95.4","98.5","4.8","9.6","2.5","93.9","3.6","426.5","547","245.1","208.2","118.1","300","133.5"
"Oct-2013","95.3","100","89.4","84","97.3","99.1","97.9","99.0","100.0","98.2","97.6","91.2","94.7","99.5","102.6","97.5","97.2","0","1.2","2","2.7","3.7","98.7","88.9","90.6","94.7","99.5","88.4","83.1","96.6","0.7","4.5","13.9","0.4","-1.6","3.8","10","-1.6","2.4","-0.7","-0.2","-0.1","-0.3","0.0","0.2","3.5","2.7","0","3.9","3.1","3.1","10","99.3","100.2","98.8","6.2","13.3","2.8","100.5","3.7","441.5","554","249","209.8","113.6","300","135.7"
"Sep-2013","95","100","87.4","81.8","97.1","98.9","97.8","98.8","100.0","98.2","97.7","90.2","94.5","99.7","105.1","95.9","95.6","0","-1","3","3.0","3","98.4","86.3","87.6","94.7","99.7","88.1","78.7","96.6","0.5","3.7","12.9","-0.9","-1.3","-3.9","10.2","-1.3","2.2","-0.4","0.2","0.4","0.2","0.0","0.6","5.7","4.9","0","5.5","5.2","2.5","10.1","101.1","105.3","99.0","9.8","22.2","4.1","106.3","3.6","440","519","260.4","218.5","110.7","300","136.7"
"Aug-2013","94.3","100","87.4","83.5","97.9","98.9","97.8","98.8","100.0","98.3","97.7","91","94.5","99.7","105.1","95.9","95.6","0","0","3","5.1","7.7","98.3","86.3","84.3","94.4","100.2","100","77","96.5","0.6","6.1","11.1","-0.5","0.3","7.3","11.9","-1.3","2.5","-0.3","0.2","0.4","0.2","0.0","0.6","6.6","4.9","0","5.5","5.2","2.5","10.1","104.8","116.7","98.8","14.4","36.7","4.3","106.6","3.4","424","517","286.1","220.8","106.1","322.5","137.7"
"Jul-2013","94.9","100","87.4","83.5","97.8","98.9","97.8","98.8","100.0","98.3","97.7","91","94.7","99.7","105.1","95.9","95.6","1.6","-2","3","3.8","4.8","98.2","85.9","84","93.9","98.9","93.5","79.7","96.4","0.3","5.7","8.9","-1.2","-0.1","-9.4","11.2","-1.1","2.5","-0.4","0.2","0.4","0.2","0.0","0.6","6.4","4.9","0","5.5","5.2","2.5","10.1","101.0","105.2","98.8","10.0","23.1","4.0","104.7","3.6","480.8","499","285.3","211","92","320","136"
"Jun-2013","93.4","100","87.4","88.9","95.7","98.8","97.0","98.7","100.0","96.7","95.3","92.9","94.4","99.6","99.6","95.4","92.7","-0.1","0.3","2.2","6.8","12.6","97.7","84.2","85.9","93.9","98.7","109","85.1","96.3","-0.2","5.1","11.1","-1.1","0","7.3","19.4","-0.6","2.7","0.3","0.4","1.7","0.2","0.0","1.7","5.5","2.3","0","3","5.2","4.3","6.5","99.5","103.4","97.5","8.3","19.3","3.2","95.8","3.8","535","518","268.8","206.4","86.3","326.5","134.3"
"May-2013","94.7","100","87.4","88.3","95.7","98.8","97.0","98.7","100.0","96.8","95.3","92.6","94.6","99.6","99.6","95.4","92.7","0","0.5","2.3","5.6","9.6","97.6","83","84.4","93.9","98.9","119.8","80.3","96.3","0.4","3.8","10.6","-0.9","1.1","8.9","11.8","-0.6","4.8","1.4","0.4","1.7","0.2","0.0","1.7","5.3","2.3","0","3","5.2","4.3","6.5","100.3","105.6","97.6","9.0","21.4","3.3","94.8","4","549.5","510","270.8","209.2","93.2","333","137.3"
"Apr-2013","95.2","100","87.4","87.4","95.7","98.8","97.0","98.7","100.0","96.8","95.3","92.2","94.7","99.6","99.6","95.4","92.7","0.8","1.5","2.4","5.5","9.4","97.4","82.2","86.6","93.6","99.1","120.4","77.4","96.4","0.3","5.2","-2.2","-1.7","1.8","9.5","13.5","n.d","5","2.3","0.4","1.7","0.2","0.0","1.7","5","2.3","0","3","5.2","4.3","6.5","93.8","86.2","97.6","1.8","-1.2","3.2","92","4.2","557.5","510","268.5","212.3","93.9","379.9","139.9"
"Mar-2013","95","100","86.7","85.5","94.8","98.5","97.3","98.2","100.0","96","95.3","90.8","94.1","99.4","96.8","94.8","87.7","0.1","0.2","2.2","6.9","12.9","97","83.6","90.5","93.5","98.9","112.6","74.5","96.2","0.3","6","5.7","-1.5","0.8","-2.7","24.2","n.d","4.1","1.7","0.1","2.0","-0.2","0.0","1.3","6","3.8","0.1","2.1","6.3","4","1.2","92.9","86.3","96.2","1.6","0.2","2.2","92.9","3.8","582.5","484","290.1","220","89.5","401.9","141.4"
"Feb-2013","95","100","86.7","85.2","94.8","98.5","97.3","98.2","100.0","95.9","95.3","90.6","92","99.4","96.8","94.8","87.7","-0.1","0.3","2.2","5.9","10.6","96.9","83.8","89.6","93.6","98.2","101","78.3","96.2","0","6.9","4.8","-1.2","1.6","-1.6","17.8","n.d","2","1.7","0.1","2.0","-0.2","0.0","1.3","6.1","3.8","0.1","2.1","6.3","4","1.2","93.4","86.8","96.8","1.8","0.1","2.6","95.3","3.3","608.8","493","292.2","240.5","86.2","424.4","144.1"
